name,price,today_low,today_high,year_low,year_high,percent,updated_at
ACE,1.32,1.32,1.34,1.26,1.52,-0.75,2026-08-14
ADVANC,371.0,370.0,373.0,286.0,410.0,0.27,2026-08-14
AEONTS,100.5,99.5,102.5,86.5,122.5,-0.99,2026-08-14
AH,16.1,16.0,16.8,11.7,16.8,-2.42,2026-08-14
AIE,1.7,1.67,1.76,0.9,1.77,-1.73,2026-08-14
AIMIRT,12.4,12.4,12.6,9.5,12.7,-1.59,2026-08-14
AIT,4.96,4.92,4.98,4.64,5.3,-0.4,2026-08-14
AMATA,31.25,29.75,32.25,14.0,30.0,9.65,2026-08-14
ANAN,0.31,0.3,0.32,0.31,0.6,-6.06,2026-08-14
AOT,65.0,63.75,65.0,35.0,65.0,2.36,2026-08-14
AP,8.35,8.15,8.4,6.85,9.7,-0.6,2026-08-14
ASIAN,7.4,7.3,7.4,6.75,8.25,0.68,2026-08-14
ASK,10.9,10.8,11.5,7.0,12.7,-4.39,2026-08-14
ASP,2.36,2.34,2.38,1.97,2.8,-0.84,2026-08-14
ASW,7.9,7.75,7.95,4.9,8.2,-0.63,2026-08-14
AWC,3.02,2.98,3.12,1.9,3.1,-1.31,2026-08-14
BA,19.4,19.4,19.8,12.0,19.8,-1.52,2026-08-14
BAM,6.45,6.4,6.65,6.2,8.6,-3.01,2026-08-14
BBL,189.5,189.0,192.5,147.0,204.0,-1.04,2026-08-14
BCH,11.0,10.9,11.2,9.1,14.6,0.92,2026-08-14
BCP,49.5,48.5,50.25,24.2,50.5,-0.5,2026-08-14
BCPG,7.0,7.0,7.1,5.3,9.6,-1.41,2026-08-14
BDMS,19.5,19.4,19.9,17.4,22.6,-0.51,2026-08-14
BEAUTY,0.34,0.34,0.36,0.27,0.68,-2.86,2026-08-14
BEC,2.1,2.08,2.12,1.72,2.44,0.0,2026-08-14
BEM,7.0,6.8,7.05,4.84,7.15,0.72,2026-08-14
BGC,6.75,6.7,6.95,3.3,7.15,-0.74,2026-08-14
BGRIM,17.7,17.7,18.2,10.3,20.3,-1.12,2026-08-14
BH,195.0,191.5,197.5,136.0,214.0,2.63,2026-08-14
BJC,15.3,15.2,16.0,12.8,21.1,-4.38,2026-08-14
BKIH,381.0,378.0,381.0,285.0,380.0,0.26,2026-08-14
BLA,24.2,24.0,24.9,17.3,27.5,-2.02,2026-08-14
BLAND,0.56,0.56,0.58,0.4,0.78,0.0,2026-08-14
BTS,2.08,2.06,2.1,1.98,3.52,-0.95,2026-08-14
BTSGIF,2.44,2.42,2.44,2.4,2.72,0.0,2026-08-14
CBG,55.0,53.25,55.5,32.75,62.0,4.76,2026-08-14
CENTEL,42.0,41.5,43.5,25.5,43.25,-2.89,2026-08-14
CHG,1.59,1.57,1.64,1.33,1.84,-1.24,2026-08-14
CK,18.0,18.0,18.2,11.1,20.7,0.0,2026-08-14
CKP,2.5,2.48,2.52,2.12,3.0,-0.79,2026-08-14
COM7,29.0,28.75,29.75,18.2,31.25,-3.33,2026-08-14
CPALL,47.0,47.0,48.75,40.5,54.5,-3.59,2026-08-14
CPAXT,14.8,14.7,14.9,13.9,23.4,0.0,2026-08-14
CPF,21.8,21.8,22.0,18.1,24.7,-0.46,2026-08-14
CPN,66.5,65.25,67.25,49.0,70.5,0.76,2026-08-14
CPNCG,5.45,5.4,5.45,4.9,6.5,0.0,2026-08-14
CPNREIT,13.6,13.5,13.8,10.6,13.8,0.0,2026-08-14
CRC,25.75,25.5,26.5,16.5,27.75,-1.9,2026-08-14
DCC,1.46,1.45,1.48,1.13,1.51,-0.68,2026-08-14
DCON,0.15,0.15,0.17,0.17,0.3,-16.67,2026-08-14
DELTA,270.0,267.0,274.0,140.5,372.0,0.75,2026-08-14
DIF,10.2,10.1,10.3,8.1,10.4,0.0,2026-08-14
DOHOME,3.72,3.7,3.82,3.02,4.35,-1.59,2026-08-14
EA,2.88,2.86,2.92,2.4,3.88,-2.04,2026-08-14
EGATIF,6.15,6.15,6.2,5.85,6.4,-0.81,2026-08-14
EGCO,130.5,130.5,133.0,107.0,143.0,-1.88,2026-08-14
EPG,6.0,5.9,6.1,2.76,6.7,-2.44,2026-08-14
FORTH,16.7,16.4,17.1,5.45,18.9,0.0,2026-08-14
FSMART,7.4,7.3,7.7,5.5,9.85,-5.13,2026-08-14
GC,5.7,5.65,5.75,3.88,5.9,-0.87,2026-08-14
GFPT,9.5,9.5,9.85,8.5,11.0,-2.06,2026-08-14
GLOBAL,7.3,7.2,7.5,5.25,8.44,-3.31,2026-08-14
GPSC,48.25,48.25,49.75,30.0,55.75,-3.5,2026-08-14
GULF,64.5,64.25,65.25,39.75,68.5,-0.77,2026-08-14
GUNKUL,5.1,4.96,5.15,1.68,5.5,0.99,2026-08-14
GVREIT,8.3,8.25,8.3,6.15,8.5,0.0,2026-08-14
HANA,39.75,38.25,40.5,15.1,42.0,5.3,2026-08-14
HFT,4.1,4.1,4.16,3.48,4.6,-0.97,2026-08-14
HMPRO,6.7,6.6,6.7,5.75,8.0,0.0,2026-08-14
HTC,15.7,15.5,16.6,14.6,16.9,-5.42,2026-08-14
ICHI,14.7,14.5,14.9,11.1,15.2,-2.65,2026-08-14
III,4.68,4.62,4.82,3.72,5.15,-1.68,2026-08-14
ILM,13.9,13.7,14.1,12.1,16.2,-0.71,2026-08-14
IMH,3.1,3.02,3.16,2.7,4.48,2.65,2026-08-14
IMPACT,13.2,13.1,13.4,9.65,13.6,0.76,2026-08-14
IP,5.5,5.35,5.6,3.14,5.65,1.85,2026-08-14
IRPC,2.42,2.4,2.54,0.92,2.56,-3.97,2026-08-14
IVL,21.2,21.0,21.8,14.6,26.25,-1.4,2026-08-14
3BBIF,6.65,6.55,6.65,6.05,6.95,0.76,2026-08-14
JMART,10.8,10.5,11.1,5.8,12.8,1.89,2026-08-14
JMT,11.4,11.3,11.7,7.65,13.5,-0.87,2026-08-14
KBANK,248.0,247.0,252.0,162.0,254.0,-0.4,2026-08-14
KCE,51.75,49.0,52.5,16.0,48.5,8.38,2026-08-14
