name,date,price,maxp,minp,qty,opnp
DIF,2021-05-24,12.0,12.0,11.9,8166558,12.0
DIF,2021-05-25,12.1,12.1,12.0,4482845,12.0
DIF,2021-05-27,12.1,12.2,12.0,7058190,12.1
DIF,2021-05-28,12.2,12.2,12.1,3511014,12.1
DIF,2021-05-31,12.2,12.2,12.1,4822093,12.1
DIF,2021-06-01,12.2,12.2,12.1,5509264,12.2
DIF,2021-06-02,12.3,12.3,12.1,15303039,12.2
DIF,2021-06-04,12.4,12.4,12.2,14271918,12.3
DIF,2021-06-07,12.4,12.5,12.3,8709556,12.4
DIF,2021-06-08,12.5,12.5,12.3,7092813,12.4
DIF,2021-06-09,12.7,12.7,12.4,21304549,12.5
DIF,2021-06-10,12.9,12.9,12.6,24756789,12.7
DIF,2021-06-11,12.8,12.9,12.8,8704525,12.8
DIF,2021-06-14,12.7,12.9,12.7,12011608,12.8
DIF,2021-06-15,12.7,12.8,12.6,9814967,12.8
DIF,2021-06-16,12.7,12.8,12.7,4404560,12.7
DIF,2021-06-17,12.8,12.8,12.7,3986849,12.7
DIF,2021-06-18,12.8,12.9,12.7,28761189,12.8
DIF,2021-06-21,12.7,12.9,12.7,6404283,12.9
DIF,2021-06-22,12.8,12.8,12.7,5144721,12.8
DIF,2021-06-23,12.7,12.9,12.7,16049428,12.8
DIF,2021-06-24,12.6,12.8,12.6,17691041,12.7
DIF,2021-06-25,12.7,12.7,12.5,9258477,12.7
DIF,2021-06-28,12.7,12.7,12.6,3257801,12.7
DIF,2021-06-29,12.6,12.7,12.6,3156484,12.6
DIF,2021-06-30,12.7,12.7,12.6,2799527,12.7
DIF,2021-07-01,12.8,12.8,12.6,10173061,12.6
DIF,2021-07-02,12.7,12.8,12.6,10001551,12.7
DIF,2021-07-05,12.6,12.8,12.6,5549314,12.7
DIF,2021-07-06,12.7,12.7,12.6,8239264,12.6
DIF,2021-07-07,12.6,12.7,12.6,14114286,12.7
DIF,2021-07-08,12.3,12.6,12.3,26227335,12.5
DIF,2021-07-09,12.4,12.4,12.2,9444622,12.3
DIF,2021-07-12,12.4,12.4,12.3,2998857,12.4
DIF,2021-07-13,12.5,12.5,12.3,9236792,12.4
DIF,2021-07-14,12.5,12.6,12.4,6087621,12.5
DIF,2021-07-15,12.5,12.6,12.5,6245936,12.5
DIF,2021-07-16,12.6,12.6,12.4,11571476,12.5
DIF,2021-07-19,12.4,12.5,12.4,15887481,12.5
DIF,2021-07-20,12.4,12.5,12.3,7011946,12.4
DIF,2021-07-21,12.4,12.4,12.3,10923271,12.4
DIF,2021-07-22,12.4,12.5,12.3,11331506,12.4
DIF,2021-07-23,12.4,12.5,12.4,5663925,12.4
DIF,2021-07-27,12.3,12.5,12.3,10168394,12.4
DIF,2021-07-29,12.4,12.4,12.3,11632433,12.4
DIF,2021-07-30,12.4,12.5,12.3,25064616,12.4
DIF,2021-08-02,12.7,12.7,12.4,19683114,12.5
DIF,2021-08-03,12.7,12.8,12.6,25418191,12.7
DIF,2021-08-04,12.8,12.8,12.7,4042344,12.8
DIF,2021-08-05,12.7,12.8,12.6,30525525,12.8
DIF,2021-08-06,12.6,12.8,12.6,9822838,12.7
