name,date,price,maxp,minp,qty,opnp
BCH,2021-05-24,19.8,20.1,19.4,35982427,19.9
BCH,2021-05-25,20.3,20.3,19.7,25258361,19.8
BCH,2021-05-27,20.5,20.8,20.3,29758508,20.5
BCH,2021-05-28,20.4,20.7,20.3,16319881,20.6
BCH,2021-05-31,20.4,20.6,20.3,14166903,20.4
BCH,2021-06-01,20.7,21.1,20.4,28541516,20.6
BCH,2021-06-02,20.3,20.8,20.3,24627047,20.7
BCH,2021-06-04,19.7,20.5,19.6,46384918,20.3
BCH,2021-06-07,20.1,20.4,19.7,25704690,19.8
BCH,2021-06-08,20.4,20.5,19.9,21666478,20.2
BCH,2021-06-09,20.3,21.2,20.2,50286934,20.7
BCH,2021-06-10,20.4,20.7,20.2,19655151,20.4
BCH,2021-06-11,20.2,20.5,20.1,9043832,20.4
BCH,2021-06-14,20.3,20.5,20.2,11094759,20.3
BCH,2021-06-15,20.6,20.8,20.4,17330890,20.5
BCH,2021-06-16,20.6,20.9,20.4,18074049,20.6
BCH,2021-06-17,21.2,21.3,20.5,32212725,20.6
BCH,2021-06-18,20.9,21.3,20.5,15181003,21.3
BCH,2021-06-21,20.7,21.0,20.6,13307350,20.8
BCH,2021-06-22,21.5,21.6,20.8,27194073,20.8
BCH,2021-06-23,21.8,21.9,21.3,22716931,21.7
BCH,2021-06-24,22.0,22.2,21.4,30422590,21.9
BCH,2021-06-25,21.8,22.3,21.6,26617999,22.2
BCH,2021-06-28,22.7,23.8,21.7,71179940,21.8
BCH,2021-06-29,23.5,23.6,22.7,27102844,22.7
BCH,2021-06-30,23.2,24.0,22.8,47535914,23.5
BCH,2021-07-01,23.7,23.7,23.2,20647672,23.4
BCH,2021-07-02,23.5,23.9,23.3,14389632,23.8
BCH,2021-07-05,23.6,24.0,23.4,24191324,23.5
BCH,2021-07-06,23.6,23.8,23.3,15477000,23.7
BCH,2021-07-07,24.6,24.8,23.5,43024791,23.6
BCH,2021-07-08,24.9,25.5,24.6,36601932,25.25
BCH,2021-07-09,25.25,25.25,24.8,20933252,25.0
BCH,2021-07-12,23.5,25.0,22.5,92600087,24.8
BCH,2021-07-13,23.3,23.9,22.9,34893888,23.7
BCH,2021-07-14,23.9,24.1,23.3,25213165,23.3
BCH,2021-07-15,24.0,24.5,23.5,31647321,24.5
BCH,2021-07-16,25.25,25.25,23.8,61764734,24.1
BCH,2021-07-19,26.0,26.5,25.0,31476181,25.25
BCH,2021-07-20,26.25,26.75,25.75,27029362,26.25
BCH,2021-07-21,25.75,26.5,25.75,14793245,26.25
BCH,2021-07-22,25.5,26.25,25.25,13288626,26.0
